director_name,num_reviews,duration,genres,movie_title,num_voted_users,num_userreviews,budget,title_year,imdb_score,aspect_ratio
Nicholas Ray,15,154,Action|Adventure|Drama|History|War,55 Days at Peking ,4550,50,9000000,1963,6.8,2.2
Fede Alvarez,543,96,Horror,Evil Dead ,125016,789,17000000,2013,6.5,2.35
Donald Petrie,112,98,Comedy|Romance,My Life in Ruins ,15033,75,17000000,2009,5.9,1.85
Paul Weitz,153,107,Comedy|Music,American Dreamz ,22639,217,19000000,2006,5.5,1.85
Sidney J. Furie,94,134,Action|Adventure|Family|Sci-Fi,Superman IV: The Quest for Peace ,33570,259,17000000,1987,3.6,2.35
Ian Iqbal Rashid,62,94,Drama,How She Move ,4600,18,,2007,3.3,1.85
Wayne Kramer,157,122,Action|Crime|Drama|Thriller,Running Scared ,88590,419,17000000,2006,7.4,2.35
Rowdy Herrington,35,128,Biography|Drama|Romance|Sport,Bobby Jones: Stroke of Genius ,3222,64,,2004,6.7,2.35
Jim Goddard,21,97,Adventure|Crime|Drama|Romance,Shanghai Surprise ,4081,28,17000000,1986,3,1.85
Neil Burger,236,110,Drama|Mystery|Romance|Thriller,The Illusionist ,295375,645,16000000,2006,7.6,1.85
Noel Marshall,50,102,Adventure|Horror|Thriller,Roar ,1275,27,17000000,1981,6.4,2.35
Joel Schumacher,106,98,Biography|Crime|Drama|Thriller,Veronica Guerin ,16234,113,17000000,2003,6.9,2.35
Andrea Di Stefano,106,120,Crime|Drama|Romance|Thriller,Escobar: Paradise Lost ,13762,39,17000000,2014,6.6,
Richard Kelly,173,160,Comedy|Mystery|Sci-Fi|Thriller,Southland Tales ,32671,238,17000000,2006,5.5,2.35
Guillaume Ivernel,41,80,Adventure|Animation|Family|Fantasy,Dragon Hunters ,10706,39,11000000,2008,6.6,
Jack Smight,41,91,Sci-Fi,Damnation Alley ,3701,71,17000000,1977,5.2,2.35
Todd Lincoln,145,83,Horror|Thriller,The Apparition ,16268,108,17000000,2012,4.1,2.35
Howard Zieff,31,102,Comedy|Drama|Family|Romance,My Girl ,55895,115,16500000,1991,6.8,1.85
Steven Shainberg,105,122,Biography|Drama|Romance,Fur: An Imaginary Portrait of Diane Arbus ,13239,97,16800000,2006,6.5,1.85
Neil Burger,236,110,Drama|Mystery|Romance|Thriller,The Illusionist ,295375,645,16000000,2006,7.6,1.85
Oliver Stone,114,126,Crime|Drama,Wall Street ,119150,219,15000000,1987,7.4,1.85
Ang Lee,69,136,Drama|Romance,Sense and Sensibility ,78392,196,16500000,1995,7.7,1.85
Julian Jarrold,150,120,Biography|Drama|Romance,Becoming Jane ,46204,151,16500000,2007,7.1,2.35
Joe Nussbaum,72,108,Comedy|Romance,Sydney White ,37700,50,16500000,2007,6.3,2.35
Vadim Perelman,158,126,Drama,House of Sand and Fog ,56665,469,15000000,2003,7.6,1.85
Peter Weir,96,128,Comedy|Drama,Dead Poets Society ,277451,491,16400000,1989,8,1.85
Peter Farrelly,84,113,Comedy,Dumb & Dumber ,288451,438,16000000,1994,7.3,1.85
Rob Reiner,114,89,Comedy|Drama|Romance,When Harry Met Sally... ,149108,273,16000000,1989,7.6,1.85
Sidney Lumet,79,129,Drama,The Verdict ,26310,154,16000000,1982,7.8,1.85
Todd Phillips,103,94,Comedy,Road Trip ,132963,302,15600000,2000,6.5,1.85
Brian Robbins,67,106,Comedy|Drama|Romance|Sport,Varsity Blues ,35312,267,16000000,1999,6.4,1.85
Michel Hazanavicius,576,100,Comedy|Drama|Romance,The Artist ,190030,583,15000000,2011,8,1.33
David S. Goyer,178,89,Drama|Fantasy|Horror|Mystery|Thriller,The Unborn ,42182,230,16000000,2009,4.8,2.35
Wes Anderson,487,94,Adventure|Comedy|Drama|Romance,Moonrise Kingdom ,237848,377,16000000,2012,7.8,1.85
Jonathan Liebesman,196,83,Horror,The Texas Chainsaw Massacre: The Beginning ,56269,366,16000000,2006,5.9,1.85
Cyrus Nowrasteh,24,111,Drama,The Young Messiah ,1449,30,18500000,2016,5.4,2.35
Perry Andelin Blake,56,80,Comedy|Family,The Master of Disguise ,18254,307,16000000,2002,3.3,1.85
Guillermo del Toro,406,112,Drama|Fantasy|War,Pan's Labyrinth ,467234,1083,13500000,2006,8.2,1.85
,3,60,Drama|Fantasy|Mystery|Thriller,The Messengers             ,7210,57,,,6.6,16
John Whitesell,51,94,Action|Comedy|Crime|Family,See Spot Run ,7392,53,35000000,2001,5.4,1.85
John Singleton,41,130,Crime|Drama|Romance|Thriller,Baby Boy ,9566,81,16000000,2001,6.4,1.85
Christian E. Christiansen,138,91,Drama|Horror|Thriller,The Roommate ,29147,115,16000000,2011,4.8,2.35
Dennie Gordon,78,91,Adventure|Comedy|Drama,Joe Dirt ,41664,205,17700000,2001,5.9,1.85
Sheldon Lettich,40,110,Action|Crime,Double Impact ,28736,72,15000000,1991,5.5,1.85
Edgar Wright,285,121,Action|Comedy|Mystery,Hot Fuzz ,352695,687,8000000,2007,7.9,2.35
Diane English,124,114,Comedy|Drama,The Women ,16582,125,16500000,2008,4.9,1.85
Woody Allen,275,96,Drama|Romance,Vicky Cristina Barcelona ,198111,365,15500000,2008,7.2,1.85
Peter Flinth,34,270,Action|Adventure|Drama|Romance|War,Arn: The Knight Templar ,18041,54,25000000,2007,6.6,2.35
Jon Lucas,81,100,Comedy,Bad Moms ,4654,46,20000000,2016,6.7,
Robert Iscove,67,94,Comedy|Drama|Romance,Boys and Girls ,13661,134,16000000,2000,5.3,1.85
Peter Kosminsky,103,109,Drama,White Oleander ,25549,171,16000000,2002,7.2,1.85
Karyn Kusama,300,107,Comedy|Fantasy|Horror,Jennifer's Body ,92712,294,16000000,2009,5.1,1.85
Nick Gomez,84,96,Comedy|Crime|Mystery,Drowning Mona ,11768,148,16000000,2000,5.6,1.85
Woody Allen,64,88,Comedy,Radio Days ,24256,91,16000000,1987,7.6,1.85
Vic Armstrong,169,110,Action|Drama|Fantasy|Mystery|Thriller,Left Behind ,24854,374,16000000,2014,3.1,2.35
Allen Coulter,158,113,Drama|Romance,Remember Me ,113963,361,16000000,2010,7.2,1.85
Clare Kilner,46,101,Comedy|Drama|Romance,How to Deal ,8215,95,16000000,2003,5.7,1.85
Richard Benjamin,15,105,Comedy|Romance|Sci-Fi,My Stepmother Is an Alien ,21079,55,20000000,1988,5.2,1.85
Jonathan Demme,68,125,Drama,Philadelphia ,178731,261,26000000,1993,7.7,1.85
Josef Rusnak,111,100,Mystery|Sci-Fi|Thriller,The Thirteenth Floor ,51996,302,16000000,1999,7,2.35
Lance Rivera,21,97,Comedy,The Cookout ,2385,20,,2004,3.6,1.85
Ronald Neame,42,108,Action|Drama|Sci-Fi|Thriller,Meteor ,5237,90,16000000,1979,4.9,2.35
Bruce Paltrow,65,112,Comedy|Drama|Music,Duets ,8217,123,15000000,2000,6,1.85
Woody Allen,109,112,Comedy|Romance,Hollywood Ending ,21613,148,16000000,2002,6.6,1.85
Adam Rifkin,42,95,Comedy|Music,Detroit Rock City ,30682,194,15000000,1999,6.8,2.35
Russell Mulcahy,112,110,Action|Adventure|Fantasy,Highlander ,98629,316,16000000,1986,7.2,1.85
Susanne Bier,146,118,Drama,Things We Lost in the Fire ,24104,88,16000000,2007,7.2,2.35
Kenneth Johnson,36,97,Action|Crime|Sci-Fi,Steel ,8687,62,16000000,1997,2.8,1.85
James Gray,230,120,Drama|Romance,The Immigrant ,20616,70,16000000,2013,6.6,2.35
James Ivory,64,135,Drama|History|Romance|War,The White Countess ,5321,78,16000000,2005,6.7,1.66
Danny Boyle,393,101,Crime|Drama|Mystery|Thriller,Trance ,92640,212,20000000,2013,7,2.35
Jessy Terrero,75,92,Comedy,Soul Plane ,18271,150,16000000,2004,4.4,1.85
Dany Boon,78,106,Comedy|Romance,Welcome to the Sticks ,30587,49,11000000,2008,7.1,2.35
Vicente Amorim,67,92,Drama|Romance|War,Good ,5664,42,15000000,2008,6.2,2.35
Gaspar Noé,216,161,Drama|Fantasy,Enter the Void ,45449,192,13000000,2009,7.3,2.35
Amy Heckerling,54,92,Comedy|Horror|Romance,Vamps ,7444,42,16000000,2012,5.1,1.78
Lasse Hallström,84,93,Drama|Family,Hachi: A Dog's Tale ,155249,304,16000000,2009,8.1,1.85
Jérôme Salle,69,110,Crime|Drama|Thriller,Zulu ,12817,43,16000000,2013,6.7,2.35
Tommy Lee Jones,208,122,Drama|Western,The Homesman ,21370,132,16000000,2014,6.6,2.35
Jesse Vaughan,32,91,Comedy|Drama|Romance|Sport,Juwanna Mann ,5312,40,15600000,2002,4.5,1.85
,20,45,Comedy|Crime|Drama,Lilyhammer             ,19164,79,34000000,,8.1,16
Atom Egoyan,78,115,Drama|War,Ararat ,8624,180,,2002,6.6,1.66
William Bindley,21,94,Drama|Sport,Madison ,1033,26,,2001,6.5,2.35
Wayne Beach,40,93,Drama|Mystery|Thriller,Slow Burn ,3299,24,15500000,2005,5.9,1.85
Gérard Krawczyk,40,94,Action|Comedy|Crime|Drama|Thriller,Wasabi ,29392,91,15300000,2001,6.6,2.35
James Gunn,251,95,Comedy|Horror|Sci-Fi,Slither ,61912,352,15500000,2006,6.5,1.85
Martin Brest,94,105,Action|Comedy|Crime,Beverly Hills Cop ,126464,175,14000000,1984,7.3,1.85
Chris Columbus,102,103,Comedy|Family,Home Alone ,311075,305,18000000,1990,7.5,1.85
Leonard Nimoy,21,102,Comedy|Drama|Family,3 Men and a Baby ,36918,42,11000000,1987,5.9,1.85
Sydney Pollack,94,116,Comedy|Drama|Romance,Tootsie ,77366,194,22000000,1982,7.4,2.35
Tony Scott,173,110,Action|Drama|Romance,Top Gun ,219171,388,15000000,1986,6.9,1.33
Ang Lee,287,120,Action|Drama|Romance,"Crouching Tiger, Hidden Dragon ",217740,1641,15000000,2000,7.9,2.35
Sam Mendes,176,122,Drama,American Beauty ,822500,2715,15000000,1999,8.4,2.35
Tom Hooper,479,118,Biography|Drama|History|Romance,The King's Speech ,503631,636,15000000,2010,8,1.85
Ivan Reitman,27,107,Comedy|Crime,Twins ,87538,79,15000000,1988,6,1.85
,20,45,Crime|Drama|Horror|Mystery|Thriller,Scream: The TV Series             ,18058,68,,,7.3,16
Udayan Prasad,60,102,Drama|Romance,The Yellow Handkerchief ,6723,36,15500000,2008,6.8,2.35
Steven Spielberg,70,154,Drama,The Color Purple ,60988,199,15000000,1985,7.8,1.85
JK Youn,43,103,Action|Comedy|Drama|Thriller,Tidal Wave ,2659,25,,2009,5.7,2.35
Timur Bekmambetov,1,141,Adventure|Drama|History,Ben-Hur ,62,1,100000000,2016,6.1,2.35
Morten Tyldum,454,114,Biography|Drama|Thriller|War,The Imitation Game ,467613,608,14000000,2014,8.1,2.35
Howard Zieff,25,109,Comedy|War,Private Benjamin ,18140,60,10000000,1980,6.1,1.85
Michael Apted,46,124,Biography|Drama|Music|Musical,Coal Miner's Daughter ,12974,84,,1980,7.5,1.85
Thor Freudenthal,111,94,Comedy|Family,Diary of a Wimpy Kid ,32002,103,15000000,2010,6.2,1.85
Andrés Muschietti,393,100,Fantasy|Horror,Mama ,134869,304,20000000,2013,6.2,1.85
John Carpenter,318,101,Horror|Thriller,Halloween ,157857,1191,300000,1978,7.9,2.35
Harold Ramis,55,98,Adventure|Comedy,National Lampoon's Vacation ,71183,183,15000000,1983,7.4,1.85
Jeff Tremaine,157,102,Comedy,Bad Grandpa ,77724,162,15000000,2013,6.6,1.85
Stephen Frears,280,94,Biography|Drama,The Queen ,85333,421,9800000,2006,7.3,1.85
Tim Burton,109,92,Comedy|Fantasy,Beetlejuice ,189413,306,15000000,1988,7.5,1.85
Tyler Perry,41,113,Comedy|Drama,Why Did I Get Married? ,9811,100,15000000,2007,5.6,1.85
Gillian Armstrong,27,115,Drama|Family|Romance,Little Women ,36624,132,15000000,1994,7.3,1.85
James Watkins,462,95,Drama|Fantasy|Horror|Thriller,The Woman in Black ,139749,509,17000000,2012,6.4,2.35
Simon West,152,87,Horror|Thriller,When a Stranger Calls ,34711,468,15000000,2006,5,2.35
Shawn Levy,69,88,Adventure|Comedy|Family,Big Fat Liar ,29008,99,15000000,2002,5.4,1.85
Michael Cimino,140,183,Drama|War,The Deer Hunter ,232577,1026,15000000,1978,8.2,2.35
Barry Levinson,130,97,Comedy|Drama,Wag the Dog ,67604,218,15000000,1997,7.1,1.85
Jim Fall,66,94,Adventure|Comedy|Family|Music|Romance,The Lizzie McGuire Movie ,27580,172,17000000,2003,5.3,2.35
Ric Roman Waugh,238,112,Action|Drama|Thriller,Snitch ,64747,122,15000000,2013,6.5,2.35
Michael Dougherty,198,98,Comedy|Fantasy|Horror,Krampus ,29867,181,15000000,2015,6.2,2.35
Robert Rodriguez,154,104,Horror|Mystery|Sci-Fi,The Faculty ,92074,502,15000000,1998,6.4,1.85
Brian Gibson,19,118,Biography|Drama|Music,What's Love Got to Do with It ,13442,59,,1993,7.2,1.85
James Mangold,131,120,Crime|Drama|Thriller,Cop Land ,69576,207,10000000,1997,6.9,1.85
Joel Gallen,97,99,Comedy,Not Another Teen Movie ,80305,393,16000000,2001,5.7,1.85
David Ayer,355,109,Crime|Drama|Thriller,End of Watch ,181025,336,7000000,2012,7.7,1.85
Cameron Crowe,138,105,Comedy|Drama|Romance,Aloha ,39782,172,37000000,2015,5.4,1.85
Rob Cohen,102,106,Action|Crime|Drama|Thriller,The Skulls ,26846,193,15000000,2000,5.6,1.85
James Marsh,419,123,Biography|Drama|Romance,The Theory of Everything ,265507,388,15000000,2014,7.7,2.35
John Whitesell,37,86,Comedy|Crime,Malibu's Most Wanted ,15939,87,16000000,2003,5.1,2.35
Matt Williams,78,120,Comedy|Drama|Romance,Where the Heart Is ,27044,240,15000000,2000,6.8,1.85
David Lean,181,227,Adventure|Biography|Drama|History|War,Lawrence of Arabia ,192775,559,15000000,1962,8.4,2.2
Rob Zombie,220,119,Horror,Halloween II ,36372,491,15000000,2009,4.9,1.85
Jean-Marc Vallée,349,115,Adventure|Biography|Drama,Wild ,86664,252,15000000,2014,7.1,2.35
Dennis Iliadis,241,114,Crime|Horror|Thriller,The Last House on the Left ,67822,279,15000000,2009,6.6,1.85
Clare Kilner,103,90,Comedy|Romance,The Wedding Date ,38248,250,15000000,2005,6.1,1.85
Rick Rosenthal,151,94,Comedy|Horror|Thriller,Halloween: Resurrection ,26905,614,15000000,2002,4.1,2.35
Louis Leterrier,344,106,Action|Adventure|Fantasy,Clash of the Titans ,229687,637,125000000,2010,5.8,2.35
Rob Reiner,185,98,Adventure|Family|Fantasy|Romance,The Princess Bride ,294163,718,16000000,1987,8.1,1.85
Denzel Washington,112,126,Biography|Drama,The Great Debaters ,47626,118,15000000,2007,7.6,2.35
Nicolas Winding Refn,676,100,Crime|Drama,Drive ,431578,1264,15000000,2011,7.8,2.35
Sara Sugarman,74,89,Comedy|Family|Music|Romance,Confessions of a Teenage Drama Queen ,23408,105,15000000,2004,4.6,1.85
Nicholas Hytner,65,111,Comedy|Drama|Romance,The Object of My Affection ,15582,132,15000000,1998,6,1.85
Juan Carlos Fresnadillo,274,100,Drama|Horror|Sci-Fi,28 Weeks Later ,212167,713,15000000,2007,7,1.85
Thomas Carter,50,115,Drama|Family|Sport,When the Game Stands Tall ,12596,64,15000000,2014,6.7,1.85
Wayne Wang,96,106,Comedy|Drama|Family,Because of Winn-Dixie ,8427,88,14000000,2005,6.4,1.85
Gina Prince-Bythewood,68,124,Drama|Romance|Sport,Love & Basketball ,14322,116,15000000,2000,7.2,1.85
George Armitage,111,107,Action|Comedy|Crime|Romance|Thriller,Grosse Pointe Blank ,73347,296,15000000,1997,7.4,1.85
Phil Traill,128,99,Comedy|Romance,All About Steve ,33088,143,15000000,2009,4.8,1.85
Joe Berlinger,160,90,Adventure|Fantasy|Horror|Mystery|Thriller,Book of Shadows: Blair Witch 2 ,28964,457,15000000,2000,4,1.85
Andrew Fleming,93,101,Drama|Fantasy|Horror|Thriller,The Craft ,57140,195,15000000,1996,6.2,1.85
Woody Allen,278,119,Drama|Romance|Thriller,Match Point ,166269,735,15000000,2005,7.7,1.85
Elizabeth Allen Rosenbaum,81,103,Adventure|Comedy|Family|Fantasy,Ramona and Beezus ,13874,52,15000000,2010,6.7,2.35
James Ivory,58,134,Drama|Romance,The Remains of the Day ,45703,156,11500000,1993,7.9,2.35
Paul Thomas Anderson,153,155,Drama,Boogie Nights ,189032,560,15000000,1997,7.9,2.35
Robert Harmon,25,94,Action|Crime|Drama|Romance|Thriller,Nowhere to Run ,17074,55,15000000,1993,5.5,1.85
Michael Mayer,46,95,Adventure|Drama|Family,Flicka ,6095,76,15000000,2006,6.2,2.35
Martin Weisz,161,89,Horror,The Hills Have Eyes II ,49721,211,15000000,2007,5.1,2.35
John Ottman,108,97,Horror|Mystery|Thriller,Urban Legends: Final Cut ,13048,227,14000000,2000,4.1,2.35
Jay Russell,69,90,Drama|Family|Fantasy|Romance,Tuck Everlasting ,17983,127,15000000,2002,6.7,2.35
John Bonito,78,92,Action|Drama|Thriller,The Marine ,27486,284,20000000,2006,4.7,1.85
Peter Atencio,129,100,Action|Comedy,Keanu ,15385,84,15000000,2016,6.4,2.35
Shana Feste,135,117,Drama|Music,Country Strong ,14814,114,15000000,2010,6.3,2.35
David Nutter,96,84,Horror|Mystery|Sci-Fi|Thriller,Disturbing Behavior ,17328,237,15000000,1998,5.5,1.85
Derek Cianfrance,417,140,Crime|Drama|Thriller,The Place Beyond the Pines ,187170,376,15000000,2012,7.3,2.35
Roger Donaldson,172,108,Action|Crime|Thriller,The November Man ,50056,152,15000000,2014,6.3,2.35
Stephan Elliott,88,109,Drama|Mystery|Thriller,Eye of the Beholder ,13320,415,15000000,1999,4.9,2.35
Kathryn Bigelow,388,131,Drama|History|Thriller|War,The Hurt Locker ,332065,876,15000000,2008,7.6,1.85
Mark L. Lester,45,114,Action|Horror|Sci-Fi|Thriller,Firestarter ,22797,96,15000000,1984,6,2.35
Andrew Dominik,414,97,Crime|Thriller,Killing Them Softly ,111625,369,15000000,2012,6.2,2.35
Anton Corbijn,291,122,Crime|Drama|Thriller,A Most Wanted Man ,57210,158,15000000,2014,6.8,2.35
Tom Green,97,87,Comedy,Freddy Got Fingered ,39788,619,15000000,2001,4.5,1.85
Mike Nawrocki,37,85,Adventure|Animation|Comedy|Family,The Pirates Who Don't Do Anything: A VeggieTales Movie ,2037,22,15000000,2008,5.7,1.85
Catherine Owens,68,85,Documentary|Music,U2 3D ,2673,31,,2007,8.4,1.78
Douglas Aarniokoski,90,101,Action|Adventure|Fantasy|Sci-Fi,Highlander: Endgame ,16340,355,15000000,2000,4.6,2.35
Bryan Barber,81,121,Crime|Drama|Musical|Romance,Idlewild ,4603,91,15000000,2006,6.2,2.35
Lone Scherfig,221,107,Drama|Romance,One Day ,106111,181,15000000,2011,7,2.35
Drew Barrymore,230,111,Drama|Sport,Whip It ,55665,118,15000000,2009,6.9,2.35
Brian Koppelman,57,92,Crime|Drama|Thriller,Knockaround Guys ,19768,135,,2001,6.1,2.35
James Foley,119,97,Crime|Thriller,Confidence ,30643,144,15000000,2003,6.7,2.35
Albert Brooks,97,97,Comedy,The Muse ,9294,140,15000000,1999,5.6,1.37
Irwin Winkler,119,125,Biography|Drama|Music|Musical,De-Lovely ,9649,226,20000000,2004,6.6,2.35
Woody Allen,42,124,Comedy|Drama|Romance,New York Stories ,13692,55,15000000,1989,6.4,1.85
Steve Gomer,24,76,Adventure|Family,Barney's Great Adventure ,2724,53,15000000,1998,2.8,1.85
RZA,208,107,Action,The Man with the Iron Fists ,53471,224,15000000,2012,5.4,2.35
Dean Parisot,42,91,Comedy|Drama|Romance,Home Fries ,7159,88,15000000,1998,5,1.85
Mark Piznarski,44,96,Drama|Romance,Here on Earth ,7403,162,15000000,2000,5.1,1.85
Terry Gilliam,230,142,Drama|Sci-Fi,Brazil ,152306,513,15000000,1985,8,1.85
Sean McNamara,46,103,Family|Music|Romance,Raise Your Voice ,22649,212,15000000,2004,5.9,2.35
,18,60,Drama|Fantasy|Mystery|Sci-Fi,The Dead Zone             ,7122,77,,,7.5,
Joel Coen,249,117,Comedy|Crime,The Big Lebowski ,537419,1028,15000000,1998,8.2,1.85
Craig Brewer,197,116,Drama|Music,Black Snake Moan ,52421,200,15000000,2006,7,2.35
Ron Shelton,71,118,Crime|Drama|Romance|Thriller,Dark Blue ,17261,125,15000000,2002,6.6,2.35
Michael Winterbottom,190,108,Biography|Drama|History|Thriller|War,A Mighty Heart ,24150,118,16000000,2007,6.7,2.35
David Raynr,50,94,Comedy|Drama|Romance,Whatever It Takes ,8055,89,15000000,2000,5.5,1.85
Mort Nathan,63,97,Comedy,Boat Trip ,26598,132,20000000,2002,4.9,1.85
Oliver Parker,104,97,Comedy|Drama|Romance,The Importance of Being Earnest ,18966,141,15000000,2002,6.9,2.35
Dan Curtis,,99,Fantasy|Romance,The Love Letter ,1465,56,,1998,7.4,1.33
Wil Shriner,49,91,Adventure|Comedy|Family,Hoot ,6562,66,15000000,2006,5.6,1.85
Martin McDonagh,300,107,Comedy|Crime|Drama,In Bruges ,307639,513,15000000,2008,8,2.35
Tina Gordon Chism,43,95,Comedy|Romance,Peeples ,4065,33,15000000,2013,5.3,2.35
Peter Cattaneo,132,102,Comedy|Music,The Rocker ,32311,104,15000000,2008,6.2,1.85
Vicky Jenson,97,88,Comedy|Romance,Post Grad ,11498,53,15000000,2009,5.3,1.85
Gus Van Sant,242,106,Drama,Promised Land ,30284,102,15000000,2012,6.6,1.85
Woody Allen,218,92,Comedy|Romance,Whatever Works ,58967,169,15000000,2009,7.2,1.85
Mary Lambert,49,105,Drama|Mystery|Thriller,The In Crowd ,3668,85,15000000,2000,4.6,1.85
Tommy Lee Jones,172,107,Adventure|Crime|Drama|Mystery|Western,Three Burials ,34194,199,15000000,2005,7.5,2.35
Peter Kassovitz,68,120,Drama|War,Jakob the Liar ,12601,89,15000000,1999,6.5,1.85
Shane Black,223,103,Comedy|Crime|Mystery,Kiss Kiss Bang Bang ,175962,336,15000000,2005,7.6,2.35
Rodman Flender,59,92,Comedy|Fantasy|Horror|Thriller,Idle Hands ,33745,198,20000000,1999,6.2,1.85
David Lynch,252,147,Drama|Mystery|Thriller,Mulholland Drive ,235992,1768,15000000,2001,8,1.85
Katja von Garnier,106,98,Drama|Fantasy|Horror|Romance,Blood and Chocolate ,15388,190,,2007,5.5,2.35
Woody Allen,223,98,Comedy|Drama|Romance,You Will Meet a Tall Dark Stranger ,36145,108,22000000,2010,6.3,1.85
Mark Romanek,328,103,Drama|Romance|Sci-Fi,Never Let Me Go ,109873,320,15000000,2010,7.2,2.35
,9,286,Drama|History|Thriller,The Company             ,3828,39,,,7.9,1.78
Brad Anderson,150,111,Crime|Drama|Mystery|Thriller,Transsiberian ,42792,162,15000000,2008,6.7,2.35
Michael Chapman,21,98,Adventure|Drama|Fantasy,The Clan of the Cave Bear ,4996,62,15000000,1986,5.3,2.35
Antonio Banderas,28,111,Comedy|Crime|Drama,Crazy in Alabama ,5917,71,15000000,1999,6.3,2.35
Michael Haneke,250,111,Crime|Drama|Horror|Thriller,Funny Games ,69569,436,15000000,2007,6.5,1.85
Khalil Sullins,17,100,Drama|Sci-Fi|Thriller,Listening ,1933,13,,2014,5.6,2.35
Atom Egoyan,95,116,Drama|Thriller,Felicia's Journey ,6690,83,,1999,7,2.35
Fritz Lang,260,145,Drama|Sci-Fi,Metropolis ,111841,413,6000000,1927,8.3,1.33
Pierre Morel,141,84,Action|Crime|Thriller,District B13 ,55928,157,12000000,2004,7.2,2.35
Gary Fleder,52,115,Crime|Drama,Things to Do in Denver When You're Dead ,22345,144,7000000,1995,6.8,1.85
Hsiao-Hsien Hou,205,105,Action|Drama,The Assassin ,9427,87,15000000,2015,6.4,1.37
Gregor Jordan,109,98,Comedy|Crime|Drama|Thriller|War,Buffalo Soldiers ,20730,111,15000000,2001,6.9,2.35
Andrey Zvyagintsev,103,99,Drama|Mystery|Thriller,The Return ,31589,172,,2003,8,1.85
Tony Jaa,110,110,Action,Ong-bak 2 ,24570,72,300000000,2008,6.2,2.35
Neil Marshall,195,97,Action|Adventure|Drama|History|Thriller|War,Centurion ,64777,201,,2010,6.4,2.35
Russell Mulcahy,14,88,Action|Drama|Thriller,Silent Trigger ,2699,29,9000000,1996,5.6,2.35
Ryûhei Kitamura,177,103,Fantasy|Horror|Mystery,The Midnight Meat Train ,47574,209,15000000,2008,6.1,2.35
Darrell Roodt,17,104,Biography|Drama|History,Winnie Mandela ,609,15,15000000,2011,6,
Dito Montiel,62,90,Crime|Drama|Thriller,The Son of No One ,14280,41,15000000,2011,5.1,2.35
Stefan Ruzowitzky,19,105,Action|Comedy|Drama|War,All the Queen's Men ,2236,40,25000000,2001,4.5,2.35
Jake Paltrow,50,93,Comedy|Drama|Fantasy|Music|Romance,The Good Night ,7519,39,15000000,2007,5.9,1.85
Juraj Jakubisko,25,141,Biography|Drama|Fantasy|History,Bathory: Countess of Blood ,3425,32,,2008,6,2.35
Anthony Silverston,39,85,Adventure|Animation|Family,Khumba ,4006,12,20000000,2013,5.8,
Gabe Ibáñez,136,109,Action|Sci-Fi|Thriller,Automata ,41638,134,7000000,2014,6.1,2.35
Gerry Lively,26,105,Action|Adventure|Fantasy,Dungeons & Dragons: Wrath of the Dragon God ,5018,108,15000000,2005,4.9,1.78
Daniele Luchetti,4,98,Biography,Chiamatemi Francesco - Il Papa della gente ,80,4,15000000,2015,5.7,
Tung-Shing Yee,53,119,Action|Crime|Drama|Thriller,Shinjuku Incident ,9177,53,15000000,2009,7.1,2.35
Julien Temple,22,124,Biography|Drama,Pandaemonium ,695,32,15000000,2000,6.6,
Harold Ramis,147,101,Comedy|Fantasy|Romance,Groundhog Day ,437418,609,14600000,1993,8.1,1.85
Gregory Jacobs,222,115,Comedy|Drama|Music,Magic Mike XXL ,38202,135,14800000,2015,5.7,2.35
Baz Luhrmann,106,120,Drama|Romance,Romeo + Juliet ,167750,506,14500000,1996,6.8,2.35
Gilles Paquet-Brenner,136,111,Drama|War,Sarah's Key ,12937,73,10000000,2010,7.5,2.35
Peter Cousens,5,94,Drama|Family|Music,Freedom ,993,13,14500000,2014,6.2,
Clint Eastwood,131,131,Drama|Western,Unforgiven ,277505,495,14400000,1992,8.3,2.35
Lars von Trier,140,139,Drama,Manderlay ,18646,81,14200000,2005,7.4,2.35
Danny Boyle,418,120,Drama|Romance,Slumdog Millionaire ,641997,1017,15000000,2008,8,2.35
Adrian Lyne,94,119,Drama|Romance|Thriller,Fatal Attraction ,55101,201,14000000,1987,6.9,1.85
Garry Marshall,82,125,Comedy|Romance,Pretty Woman ,213476,271,14000000,1990,6.9,1.85
John Blanchard,,65,Comedy,Towering Inferno             ,10,,,,9.5,1.33
John Cornell,32,108,Action|Adventure|Comedy,Crocodile Dundee II ,44096,62,15800000,1988,5.5,2.35
Vidhu Vinod Chopra,22,101,Action|Crime|Drama|Mystery|Thriller,Broken Horses ,1554,20,15000000,2015,5.7,2.35
Oliver Stone,72,145,Biography|Drama|War,Born on the Fourth of July ,76842,173,14000000,1989,7.2,2.35
Jon Turteltaub,39,98,Adventure|Comedy|Family|Sport,Cool Runnings ,69733,97,15000000,1993,6.9,1.85
Patrick Lussier,264,101,Horror|Thriller,My Bloody Valentine ,45603,268,15000000,2009,5.5,1.85
Ole Bornedal,264,92,Horror|Thriller,The Possession ,47169,162,14000000,2012,5.9,2.35
Ted Kotcheff,145,93,Action|Adventure|Drama,First Blood ,172493,376,14000000,1982,7.7,2.35
Sylvain White,86,109,Drama|Music|Romance,Stomp the Yard ,19505,162,14000000,2007,5.2,2.35
Lewis Gilbert,112,123,Action|Adventure|Sci-Fi|Thriller,The Spy Who Loved Me ,76477,275,14000000,1977,7.1,2.35
