director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,facenumber_in_poster,plot_keywords,num_user_for_reviews,content_rating,budget,title_year,imdb_score,aspect_ratio
Theodore Melfi,275,102,51,360,Naomi Watts,13000,Comedy|Drama,Bill Murray,St. Vincent ,72803,Reg E. Cathey,3,bullying|grumpy old man|school presentation|stroke|stroke recovery,171,PG-13,13000000,2014,7.3,1.85
Steve Pink,90,100,38,460,Regina Hall,833,Comedy|Romance,Joe Lo Truglio,About Last Night ,16979,Bryan Callen,4,bedroom|boyfriend girlfriend relationship|hug|interrupted sex|urban setting,42,R,12500000,2014,6.1,2.35
Gil Junger,133,97,19,835,Heath Ledger,23000,Comedy|Drama|Romance,Joseph Gordon-Levitt,10 Things I Hate About You ,222099,Andrew Keegan,6,dating|protective father|school|shrew|teen movie,549,PG-13,16000000,1999,7.2,1.85
Ed Decter,49,92,13,301,Eddie Griffin,11000,Comedy,Zooey Deschanel,The New Guy ,28805,Gene Simmons,1,cheerleader|geek|high school|prison|reference to janet jackson,159,PG-13,13000000,2002,5.9,1.85
Gene Quintano,19,84,0,182,Lin Shaye,11000,Action|Comedy|Crime,Jon Lovitz,Loaded Weapon 1 ,37611,Bill Nunn,2,cookie|detective|microfilm|parody|sergeant,72,PG-13,8200000,1993,6.1,1.85
Jaume Collet-Serra,186,86,174,2,Brett Cullen,619,Drama|Horror|Thriller,Óscar Jaenada,The Shallows ,12983,Sedona Legge,0,beach|island|mexico|prey|trapped,139,PG-13,17000000,2016,6.8,2.35
Eric Bress,185,120,19,829,Eric Stoltz,8000,Sci-Fi|Thriller,Logan Lerman,The Butterfly Effect ,357579,Cameron Bright,0,blackout|child pornography|memory|surprise ending|time travel,1100,R,13000000,2004,7.7,1.85
Chris Koch,42,89,13,329,Mark Webber,571,Adventure|Comedy|Family,Chris Elliott,Snow Day ,9285,Jean Smart,1,meteorologist|snow|snowed in|snowplow|weather,91,PG,13000000,2000,4.9,1.85
Preston A. Whitmore II,37,117,17,912,Chris Brown,1000,Comedy|Drama|Romance,Mekhi Phifer,This Christmas ,6528,Loretta Devine,9,christmas|family home|musician|piano|secret,32,PG-13,13000000,2007,6.1,2.35
Bob Clark,45,97,84,782,Dom DeLuise,899,Comedy|Crime|Family|Sci-Fi,Kathleen Turner,Baby Geniuses ,19547,Ruby Dee,2,baby|boy|science|scientist|toddler,168,PG,18000000,1999,2.5,1.85
Kirk Wong,57,91,6,459,Elliott Gould,904,Action|Comedy|Crime|Thriller,Bokeem Woodbine,The Big Hit ,24834,Antonio Sabato Jr.,5,hitman|kidnapping|kosher|vhs|video store,168,R,13000000,1998,6.1,1.85
Bronwen Hughes,25,100,15,388,Eartha Kitt,694,Comedy|Drama|Family,Gregory Smith,Harriet the Spy ,7984,Charlotte Sullivan,1,binoculars|child spy|notebook|secret|spy,42,PG,13000000,1996,5.9,1.85
John Lafia,59,72,5,435,Beth Grant,659,Fantasy|Horror,Jenny Agutter,Child's Play 2 ,31371,Greg Germann,0,boy|doll|foster home|killer doll|serial killer,166,R,13000000,1990,5.7,1.85
Sam Miller,58,84,12,334,Kate del Castillo,1000,Crime|Thriller,Leslie Bibb,No Good Deed ,12676,Henry Simmons,2,home invasion|police officer shot|police officer shot in the chest|psychopath|three word title,84,PG-13,13200000,2014,5.6,2.35
Frank Darabont,330,126,0,745,Alexa Davalos,2000,Horror,Toby Jones,The Mist ,220475,Jeffrey DeMunn,0,desperation|fog|giant insect|survival|survival horror,1066,R,18000000,2007,7.2,1.85
Alex Garland,489,108,232,123,Sonoya Mizuno,149,Drama|Mystery|Sci-Fi|Thriller,Elina Alminas,Ex Machina ,289508,Corey Johnson,0,artificial intelligence|robot|robot human relationship|turing test|video surveillance,611,R,15000000,2015,7.7,2.35
Spike Jonze,242,112,0,213,Orson Bean,512,Comedy|Drama|Fantasy,Willie Garson,Being John Malkovich ,254404,Mary Kay Place,2,body swap|magical realism|portal|puppeteer|surrealism,840,R,13000000,1999,7.8,1.85
Mark Brown,40,90,7,405,Vivica A. Fox,939,Comedy|Romance,Mo'Nique,Two Can Play That Game ,4339,Tamala Jones,2,advice|battle of the sexes|lingerie|romantic rivalry|rule,31,R,6000000,2001,6.1,1.85
Dave Green,112,91,13,140,Ella Wahlestedt,803,Adventure|Family|Sci-Fi,Teo Halm,Earth to Echo ,15664,Jason Gray-Stanford,0,alien|bar|construction worker|no opening credits|no title at beginning,149,PG,13000000,2014,5.8,1.85
John Stockwell,84,135,134,525,Jay Hernandez,4000,Drama|Romance,Kirsten Dunst,Crazy/Beautiful ,21406,Rolando Molina,2,congressman|high school|latino|pacific palisades|school,169,PG-13,14000000,2001,6.5,1.85
Clint Eastwood,251,141,16000,78,Kazunari Ninomiya,378,Drama|History|War,Yuki Matsuzaki,Letters from Iwo Jima ,132149,Shidô Nakamura,0,blood splatter|general|island|japan|world war two,316,R,19000000,2006,7.9,2.35
Michael Polish,113,104,35,844,Virginia Madsen,24000,Adventure|Drama|Sci-Fi,J.K. Simmons,The Astronaut Farmer ,19707,Bruce Dern,0,bank|fbi|fuel|rocket|space travel,128,PG,13000000,2006,6.3,2.35
Daisy von Scherler Mayer,23,84,18,744,Jada Pinkett Smith,1000,Comedy|Romance,LL Cool J,Woo ,1520,Dave Chappelle,0,blind date|law clerk|love|manhattan new york city|world trade center manhattan new york city,20,R,13000000,1998,3.8,
Lenny Abrahamson,421,118,412,491,Jacob Tremblay,805,Drama,Joan Allen,Room ,161288,Cas Anvar,0,based on novel|escape|imprisonment|kidnapping|mother son relationship,351,R,13000000,2015,8.3,2.35
Bob Saget,32,82,799,294,Jack Warden,721,Comedy,Don Rickles,Dirty Work ,20033,Traylor Howard,0,cult film|gambling debt|job|off screen murder|revenge,117,PG-13,13000000,1998,6.4,1.85
John Waters,52,95,0,650,Sam Waterston,899,Comedy|Crime|Thriller,Kathleen Turner,Serial Mom ,21212,Traci Lords,4,dentist|housewife|howie scream|murder|perfection,107,R,13000000,1994,6.7,1.66
Andrew Fleming,81,94,26,4000,Will Ferrell,16000,Comedy,Ryan Reynolds,Dick ,16059,Kirsten Dunst,2,political cover up|political satire|teenage girl|white house|witness,210,PG-13,13000000,1999,6.1,1.85
Niels Arden Oplev,,88,76,75,David Dencik,690,Action|Crime|Mystery|Thriller,Michael Nyqvist,Del 1 - Män som hatar kvinnor             ,335,Lena Endre,0,,,,,,8.1,
Craig Bolotin,39,99,7,730,Vanessa Williams,3000,Drama|Thriller,Rosario Dawson,Light It Up ,3116,Robert Ri'chard,3,black cop|die hard scenario|hostage negotiator|police|police brutality,39,R,13000000,1999,6,1.85
Mark Christopher,63,121,15,812,Ellen Albertini Dow,4000,Drama|Music,Salma Hayek,54 ,27675,Sela Ward,4,angel dust the drug|disco|new york city|quaalude|reference to princess grace of monaco,181,R,13000000,1998,5.8,1.85
Blair Hayes,47,84,2,690,Geoffrey Arend,15000,Adventure|Comedy|Romance|Sci-Fi,Jake Gyllenhaal,Bubble Boy ,25541,Marley Shelton,0,cigarette smoking|hand on butt|niagara falls|plastic bubble|wedding,181,PG-13,13000000,2001,5.6,2.35
Jez Butterworth,111,93,16,258,Mathieu Kassovitz,567,Comedy|Crime|Thriller,Mark Gatiss,Birthday Girl ,21530,Ben Chaplin,1,bank|bank clerk|birthday|mail order bride|russian,159,R,13000000,2001,6.1,2.35
Jon Lucas,168,93,24,499,Josie Loren,552,Comedy,Justin Chon,21 & Over ,60407,Sarah Wright,0,21st birthday|college student|drunken man|pubic hair|standing up to father,84,R,13000000,2013,5.9,2.35
Olivier Assayas,165,120,107,280,Miranda Richardson,12000,Comedy|Drama|Romance,Steve Buscemi,"Paris, je t'aime ",63084,Catalina Sandino Moreno,0,baby|divorce|oscar wilde|pigalle|tourist,123,R,13000000,2006,7.3,1.85
Rod Lurie,104,112,37,548,Kathryn Morris,748,Drama|Sport,Harry Lennix,Resurrecting the Champ ,18442,Peter Coyote,1,boxing|colosseum|homeless man|reporter|writer,59,PG-13,13000000,2007,6.8,2.35
Paul Weitz,150,107,80,252,Sarita Choudhury,2000,Comedy|Drama|Romance,Tina Fey,Admission ,28573,Christopher Evan Welch,2,adoption|female protagonist|princeton university|wedding|working women,87,PG-13,13000000,2013,5.7,2.35
Patrice Leconte,61,112,83,8,Daniel Auteuil,2000,Drama|Romance,Emir Kusturica,The Widow of Saint-Pierre ,4767,Yves Jacques,1,archipelago|guillotine|island|prison|redemption,69,R,100000000,2000,7.3,2.35
Atom Egoyan,226,96,460,73,Meghan Heffern,14000,Drama|Mystery|Romance|Thriller,Liam Neeson,Chloe ,56264,Natalie Lisinska,2,bare chested boy|doctor|escort|infidelity|prostitute,166,R,11000000,2009,6.3,1.85
Paul Mazursky,21,91,150,150,Ryan O'Neal,979,Comedy|Crime|Drama,Chazz Palminteri,Faithful ,1595,Paul Mazursky,3,bathroom|bathtub|female protagonist|flashback|kitchen,19,R,13000000,1996,5.9,1.85
Jim Sheridan,217,105,260,1000,Jake Gyllenhaal,20000,Drama|Thriller,Natalie Portman,Brothers ,88037,Ethan Suplee,0,afghanistan|death of soldier|presumed dead|prisoner|war trauma,201,R,26000000,2009,7.1,2.35
Sidney Lumet,94,125,0,968,Vin Diesel,22000,Biography|Comedy|Crime|Drama,Peter Dinklage,Find Me Guilty ,28068,Alex Rocco,2,court|drugs|judge|mafia|mobster,108,R,13000000,2006,7.1,1.85
Stephen Chbosky,364,102,139,850,Ezra Miller,8000,Drama|Romance,Logan Lerman,The Perks of Being a Wallflower ,351274,Kate Walsh,2,coming of age|depression|gay|high school|mental illness,457,PG-13,13000000,2012,8,1.85
Jon Hess,19,87,29,147,Ian Gomez,683,Action,Burt Young,Excessive Force ,922,Thomas Ian Griffith,1,exercise bicycle|face in food|police|police brutality|policeman,23,R,3000000,1993,5.1,1.85
Douglas McGrath,129,118,41,442,Isabella Rossellini,2000,Biography|Crime|Drama,Toby Jones,Infamous ,14143,Hope Davis,4,blood|book|cold calculation|murder|writer,102,R,13000000,2006,7.1,1.85
Michael Winterbottom,71,115,187,887,Sarah Polley,14000,Drama|Romance|Western,Milla Jovovich,The Claim ,5254,Shirley Henderson,4,gold|gold mine|miner|railroad|surveyor,92,R,20000000,2000,6.5,2.35
Mark Neveldine,93,91,83,794,Alison Lohman,3000,Horror|Thriller,Djimon Hounsou,The Vatican Tapes ,7199,Dougray Scott,0,evil|injury|possession|priest|vatican,53,PG-13,8495000,2015,4.5,1.85
Joe Cornish,399,88,115,304,Luke Treadaway,1000,Action|Comedy|Sci-Fi|Thriller,John Boyega,Attack the Block ,82331,Jodie Whittaker,6,alien|alien invasion|apartment|creature|gang,297,R,13000000,2011,6.6,2.35
Angelina Jolie Pitt,110,127,11000,116,Nikola Djuricko,306,Drama|Romance|War,Jelena Jovanova,In the Land of Blood and Honey ,31414,Branko Djuric,0,bosnian war|church|emaciation|soldier|violence,180,R,13000000,2011,4.3,2.35
Brad Anderson,285,94,122,383,Tara Platt,873,Crime|Thriller,Michael Imperioli,The Call ,88241,Roma Maffia,0,911 operator|calling 911|die hard scenario|head held underwater|white villain,266,R,13000000,2013,6.7,1.85
John H. Lee,2,115,32,29,Dean Dawson,14000,Action|Drama|History|War,Liam Neeson,Operation Chromite ,90,Jung-jae Lee,1,,1,,12620000,2016,6.8,
John Stainton,61,90,0,234,Aden Young,477,Action|Adventure|Comedy|Family,Steve Irwin,The Crocodile Hunter: Collision Course ,5663,Steve Bastoni,0,cia|crocodile|satellite|snake|spider,106,PG,13000000,2002,5.4,2.35
Glenn Ficarra,242,102,43,113,Louis Herthum,170,Biography|Comedy|Crime|Drama|Romance,Dameon Clarke,I Love You Phillip Morris ,77305,Annie Golden,0,character name in title|con artist|fraud|gay|prison break,162,R,13000000,2009,6.6,1.85
Jean-Jacques Annaud,62,100,218,91,Everett McGill,581,Adventure|Drama|History,Rae Dawn Chong,Quest for Fire ,16281,Gary Schwartz,0,fire|prehistoric times|primitive|tribe|trio,96,R,12500000,1981,7.4,2.35
Denzel Washington,121,117,18000,543,Kevin Connolly,18000,Biography|Drama,Denzel Washington,Antwone Fisher ,26493,Derek Luke,0,black american|extortion|navy|psychiatrist|sailor,159,PG-13,12500000,2002,7.3,2.35
Michael Hoffman,83,109,97,355,Embeth Davidtz,13000,Drama,Gabriel Millman,The Emperor's Club ,14354,Rob Morrow,1,classroom|fund raising|headmaster|reunion|roman,139,PG-13,12500000,2002,6.9,1.85
Tony Scott,122,121,12000,975,Gary Oldman,11000,Action|Crime|Drama|Romance|Thriller,Brad Pitt,True Romance ,163492,Michael Rapaport,3,aspiring actor|cocaine|drugs|pimp|suitcase full of money,460,R,13000000,1993,8,2.35
Benedek Fliegauf,88,111,28,1000,Matt Smith,6000,Drama|Romance|Sci-Fi,Eva Green,Womb ,9957,Hannah Murray,1,clone|love|male nudity|medical ethics|virginity,35,Unrated,3660000,2010,6.4,2.35
James Foley,120,100,164,99,Al Pacino,18000,Crime|Drama|Mystery,Kevin Spacey,Glengarry Glen Ross ,75675,Jude Ciccolella,1,office|pressure|real estate|robbery|sales,365,R,12500000,1992,7.8,2.35
Michael Winterbottom,225,109,187,204,Ned Beatty,818,Crime|Drama|Thriller,Liam Aiken,The Killer Inside Me ,28483,Jay R. Ferguson,0,deputy|murder|revenge|sheriff|texas,176,R,13000000,2010,6.1,2.35
Paul Schrader,130,93,261,697,Ruby Dee,783,Fantasy|Horror|Thriller,Ed Begley Jr.,Cat People ,14193,John Heard,1,cat|cat people|leopard|love|slip the undergarment,106,R,18000000,1982,6.1,1.85
Stewart Hendler,167,101,10,472,Margo Harshman,1000,Horror|Mystery,Julian Morris,Sorority Row ,24012,Rumer Willis,2,prank gone wrong|scantily clad female|shotgun|sorority house|stabbed in the neck,126,R,16000000,2009,5.1,2.35
John Cromwell,7,101,19,135,Mary Astor,490,Adventure|Drama|Romance,David Niven,The Prisoner of Zenda ,3256,Ronald Colman,2,coronation|fictitious country|king|princess|swashbuckler,44,Approved,,1937,7.8,1.37
Craig Gillespie,226,106,44,552,Kelli Garner,33000,Comedy|Drama|Romance,Ryan Gosling,Lars and the Real Girl ,114762,Paul Schneider,1,in love with an inanimate object|internet|introvert|psychologist|sex doll,299,PG-13,12000000,2007,7.4,1.85
Mark Herman,185,94,39,18,Sheila Hancock,77,Drama|War,Richard Johnson,The Boy in the Striped Pajamas ,132386,Cara Horgan,0,boy|fence|jew|nazis|poison gas,398,PG-13,12500000,2008,7.8,1.85
Lars von Trier,177,140,3000,322,Udo Kier,963,Crime|Drama|Musical,Catherine Deneuve,Dancer in the Dark ,79330,Björk,0,ends with quotation|execution|factory|women's prison|year 1964,690,R,12800000,2000,8,2.35
Gillian Armstrong,28,132,44,241,Richard Roxburgh,1000,Drama|Romance,Tom Wilkinson,Oscar and Lucinda ,5648,Clive Russell,2,australia|church|glass|inheritance|wager,50,R,16000000,1997,6.7,2.35
Abel Ferrara,48,99,220,599,Vincent Gallo,812,Crime|Drama,Isabella Rossellini,The Funeral ,6921,Gretchen Mol,3,1930s|madness|murder|new york city|violence,48,R,12500000,1996,6.6,1.85
Brian Koppelman,116,90,34,506,David Costabile,966,Comedy|Drama|Romance,Jenna Fischer,Solitary Man ,13371,Richard Schiff,7,aging|hdtv|high definition television|love|marriage,60,R,15000000,2009,6.4,1.85
Ethan Maniquis,391,105,20,844,Don Johnson,22000,Action|Crime|Thriller,Robert De Niro,Machete ,165792,Cheech Marin,1,machete|mexican|mexico|priest|texas,392,R,10500000,2010,6.7,1.85
George Hickenlooper,117,108,60,168,Eric Schweig,18000,Biography|Comedy|Crime|Drama,Kevin Spacey,Casino Jack ,14757,Christian Campbell,5,corruption|lobbyist|murder|washington d.c.|washington d.c. lobbyist,51,R,15000000,2010,6.2,2.35
Don Bluth,24,69,383,191,Gabriel Damon,912,Adventure|Animation|Family,Judith Barsi,The Land Before Time ,61753,Bill Erwin,0,brontosaurus|classical music|dinosaur|dinosaur feature|earthquake,133,G,12500000,1988,7.3,1.33
Je-kyu Kang,86,148,16,489,Bin Won,717,Action|Drama|War,Min-sik Choi,Tae Guk Gi: The Brotherhood of War ,31943,Dong-gun Jang,2,1950s|archeologist|korea|korean war|soldier,224,R,12800000,2004,8.1,2.35
William Dear,41,118,50,655,Cheech Marin,968,Comedy|Drama|Family|Sport,Clifton Collins Jr.,The Perfect Game ,2676,Bruce McGill,0,baseball movie|little league|little league baseball|mexico|three word title,33,PG,12500000,2009,7,2.35
William Friedkin,304,132,607,259,Linda Blair,1000,Horror,Ellen Burstyn,The Exorcist ,284252,Lee J. Cobb,0,demonic possession|exorcism|exorcist|loss of innocence|priest,1058,R,8000000,1973,8,1.37
Steven Spielberg,385,130,14000,366,Robert Shaw,813,Adventure|Drama|Thriller,Roy Scheider,Jaws ,412454,Murray Hamilton,0,beach|blockbuster|fishing|great white shark|shark,962,PG,8000000,1975,8,2.35
Paul Weitz,145,95,80,1000,Shannon Elizabeth,3000,Comedy,Alyson Hannigan,American Pie ,315549,Natasha Lyonne,6,1990s|first love|milf|prom|virginity,789,R,11000000,1999,7,1.85
Stéphane Aubier,99,80,2,186,Megan Mullally,6000,Animation|Comedy|Crime|Drama|Family,Mackenzie Foy,Ernest & Celestine ,12029,Lambert Wilson,0,bear|dentist|friendship|mouse|prejudice,32,PG,9600000,2012,7.9,1.85
Michael Ritchie,29,94,23,148,Randall 'Tex' Cobb,400,Action|Adventure|Comedy|Fantasy|Mystery,Victor Wong,The Golden Child ,39798,Charlotte Lewis,1,boy|child|chosen one|demon|detective,69,PG-13,25000000,1986,5.9,1.85
Tim Story,77,122,167,807,Romany Malco,997,Comedy|Romance,Chris Brown,Think Like a Man ,34579,Regina Hall,8,advice|black romance|hip hop|reading a book|sex scene,62,PG-13,12000000,2012,6.6,2.35
Tim Story,91,102,167,436,Jason George,656,Comedy|Drama,Sean Patrick Thomas,Barbershop ,22147,Cedric the Entertainer,0,barber|barbershop|blaxploitation|loan shark|theft,156,PG-13,12000000,2002,6.3,1.85
Nicholas Meyer,148,116,120,664,Kirstie Alley,12000,Action|Adventure|Sci-Fi,Leonard Nimoy,Star Trek II: The Wrath of Khan ,91414,Nichelle Nichols,2,jamming communications|planet|space station|taunt|trap,359,PG,11000000,1982,7.7,2.35
Tom Shadyac,61,78,293,567,Udo Kier,759,Comedy,Sean Young,Ace Ventura: Pet Detective ,216486,David Margulies,1,detective|dolphin|mascot|nudity|stupidity,242,PG-13,12000000,1994,6.9,1.85
John Badham,84,114,139,793,Barry Corbin,2000,Sci-Fi|Thriller,Matthew Broderick,WarGames ,71842,Ally Sheedy,0,computer|game|high school|norad|teenager,152,PG,12000000,1983,7.1,1.85
Peter Weir,83,112,608,733,Viggo Mortensen,11000,Crime|Drama|Romance|Thriller,Harrison Ford,Witness ,66966,Lukas Haas,1,amish|love|murder|police|train,175,R,12000000,1985,7.4,1.85
Mike McCoy,216,110,16,11,Jason Cottle,93,Action|Adventure|Drama|Thriller|War,Alex Veadov,Act of Valor ,57996,Rorke Denver,0,mission|navy seal|terrorist|torture|valor,349,R,12000000,2012,6.5,2.35
Anne Fletcher,107,104,98,920,Alyson Stoner,17000,Crime|Drama|Music|Romance,Channing Tatum,Step Up ,90938,Josh Henderson,0,dance|dancer|school|showcase|student,271,PG-13,12000000,2006,6.5,2.35
Mike Judge,63,81,406,616,Demi Moore,13000,Adventure|Animation|Comedy|Crime,Bruce Willis,Beavis and Butt-Head Do America ,42892,John Doman,0,beavis and butt head|fbi|score|television|television set,154,PG-13,12000000,1996,6.8,1.85
Quentin Tarantino,140,154,16000,889,Sid Haig,22000,Crime|Thriller,Robert De Niro,Jackie Brown ,239540,Robert Forster,5,arms dealer|atf|bail|money|multiple perspectives,462,R,12000000,1997,7.5,1.85
Jon Hurwitz,153,102,22,816,Eric Winter,1000,Adventure|Comedy,Danneel Ackles,Harold & Kumar Escape from Guantanamo Bay ,113918,Beverly D'Angelo,2,bong|escape|ex girlfriend|guantanamo bay|texas,165,R,12000000,2008,6.6,1.85
Josh Trank,414,89,128,371,Alex Russell,963,Drama|Sci-Fi|Thriller,Michael Kelly,Chronicle ,204327,Ashley Hinshaw,0,found footage|high school|subjective camera|teen angst|troubled teen,471,PG-13,12000000,2012,7.1,1.85
Barbra Streisand,16,132,0,122,Amy Irving,405,Drama|Musical|Romance,Miriam Margolyes,Yentl ,9503,Steven Hill,1,love|study|talmud|wedding|yeshiva,68,PG,12000000,1983,6.6,1.85
Terry Gilliam,139,103,0,504,Michael Palin,629,Adventure|Comedy|Fantasy|Sci-Fi,Shelley Duvall,Time Bandits ,45890,Kenny Baker,0,cult director|dwarf|robin hood|satire|treasure,177,PG,5000000,1981,7,1.85
Tamra Davis,111,93,33,135,Katherine Boecher,1000,Comedy|Drama,Britney Spears,Crossroads ,34219,Dave Allen,1,audition|friendship|graduation|high school graduation|love,578,PG-13,12000000,2002,3.3,1.85
Nima Nourizadeh,229,93,166,281,Kirby Bliss Blanton,971,Comedy|Crime,Dax Flame,Project X ,157051,Oliver Cooper,0,birthday party|high school|high school senior|millennial generation|party,261,R,12000000,2012,6.7,1.85
Franklin J. Schaffner,112,172,76,78,Karl Malden,654,Biography|Drama|War,George C. Scott,Patton ,76398,Bill Hickman,0,allies|dead soldier|destiny|general|tank,258,GP,12000000,1970,8,2.2
Mark Romanek,207,96,132,933,Gary Cole,49000,Drama|Thriller,Robin Williams,One Hour Photo ,97938,Connie Nielsen,0,insanity|photo lab|photo shop|photography|voyeur,605,R,12000000,2002,6.8,1.85
John Erick Dowdle,198,89,66,1000,Jay Hernandez,137000,Horror|Sci-Fi|Thriller,Andrew Fiscella,Quarantine ,57446,Dania Ramirez,0,apartment building|found footage|television|trapped|virus,369,R,12000000,2008,6,1.85
David Moreau,172,92,0,451,Alessandro Nivola,17000,Horror|Mystery,Chloë Grace Moretz,The Eye ,44130,Obba Babatundé,1,cellular memory|eye|eye transplant|seeing dead people|violinist,156,PG-13,12000000,2008,5.4,2.35
Christopher Erskin,45,97,4,826,Shannon Elizabeth,1000,Comedy,Vanessa Williams,Johnson Family Vacation ,5928,Shad Moss,5,cross country|cross country trip|highway travel|on the road|road movie,49,PG-13,12000000,2004,4.3,2.35
Jesse Dylan,34,93,58,722,Fred Willard,995,Comedy|Fantasy,Hector Elizondo,How High ,42644,T.J. Thyne,2,college|drugs|harvard|pot|smoke,102,R,12000000,2001,6.2,1.85
Brian Henson,75,89,53,84,Jerry Nelson,227,Comedy|Drama|Family|Fantasy|Musical,Steven Mackintosh,The Muppet Christmas Carol ,33850,Steve Whitmire,0,christmas|christmas eve|miser|muppet|scrooge,147,G,12000000,1992,7.7,1.85
Martin Campbell,400,144,258,834,Tobias Menzies,6000,Action|Adventure|Thriller,Eva Green,Casino Royale ,470501,Ivana Milicevic,1,casino|espionage|free running|james bond|terrorist,2301,PG-13,150000000,2006,8,2.35
Julie Taymor,128,123,278,898,Roger Rees,4000,Biography|Drama|Romance,Salma Hayek,Frida ,61651,Valeria Golino,0,art|bisexual|marriage|pain|revolutionary,271,R,12000000,2002,7.4,1.85
Dan Cutforth,68,93,4,8,Ashley Ashida Dixon,28,Documentary|Music,Lexie Contursi,Katy Perry: Part of Me ,12383,Anthony Burrell,0,female protagonist|reference to britney spears|singer|song|world tour,50,PG,12000000,2012,5.9,1.85
Josh Boone,326,133,131,733,Sam Trammell,8000,Drama|Romance,Shailene Woodley,The Fault in Our Stars ,249688,Nat Wolff,0,cancer|falling in love|friendship|novel|teenager,548,PG-13,12000000,2014,7.8,1.85
John Dahl,128,121,131,599,Martin Landau,13000,Crime|Drama,Matt Damon,Rounders ,121676,Gretchen Mol,2,breasts|cult film|loan shark|poker|reference to christy turlington,290,R,12000000,1998,7.4,2.35
Chris Rock,161,102,0,555,Romany Malco,3000,Comedy|Romance,Rosario Dawson,Top Five ,21672,J.B. Smoove,10,bare breasts|celebrity|in medias res|reference to planet of the apes|sex talk,93,R,12000000,2014,6.5,2.35
John Frankenheimer,70,102,287,79,Richard Dysart,452,Horror|Sci-Fi,Talia Shire,Prophecy ,3000,Robert Foxworth,1,cabin|monster|monster movie|paper mill|pollution,75,PG,12000000,1979,5.4,2.35
David Koepp,164,99,192,282,Kathryn Erbe,347,Horror|Mystery|Thriller,Illeana Douglas,Stir of Echoes ,62468,Lusia Strus,0,disappearance|hearing voices|hypnosis|post hypnotic suggestion|seeing a ghost,374,R,12000000,1999,7,1.85
,68,55,,898,Kelvin Taylor,1000,Action|Adventure|Biography|Drama|History,Peter Mensah,Spartacus: War of the Damned             ,173172,Viva Bianca,2,female frontal nudity|female full frontal nudity|gladiator|group sex|slave girl,302,TV-MA,,,8.6,16
Stephen Frears,354,98,350,322,Mare Winningham,1000,Biography|Drama,Steve Coogan,Philomena ,76094,Peter Hermann,2,catholic|convent|gay love|gay relationship|irish adoption board,233,PG-13,12000000,2013,7.6,1.85
Mike Binder,125,118,57,805,Erika Christensen,975,Comedy|Drama,Alicia Witt,The Upside of Anger ,19007,Joan Allen,1,anger|baseball|drinking|radio|secretary,219,R,9000000,2005,6.9,2.35
Franklin J. Schaffner,55,125,76,801,Anne Meara,1000,Drama|Thriller,Laurence Olivier,The Boys from Brazil ,20660,Steve Guttenberg,3,1970s|jew|nazi|nazi hunter|paraguay,123,R,12000000,1978,7,1.85
Elizabeth Allen Rosenbaum,66,104,20,717,Joanna 'JoJo' Levesque,836,Comedy|Family|Fantasy|Romance,Tammin Sursok,Aquamarine ,30462,Dichen Lachman,3,beach|love|mermaid|storm|swimming,150,PG,12000000,2006,5.3,1.85
Jake Schreier,191,109,14,376,Cara Delevingne,733,Drama|Mystery|Romance,Nat Wolff,Paper Towns ,63390,Meg Crosbie,2,based on novel|female neighbor|friendship|travel|trip,160,PG-13,12000000,2015,6.4,2.35
Cheryl Dunye,33,86,17,581,Marsha Thomason,873,Comedy,Michael Imperioli,My Baby's Daddy ,3119,Bai Ling,5,animal costume|break up|fatherhood|rapper|talking baby,18,PG-13,,2004,4.5,1.85
Alexander Payne,433,115,729,622,Bruce Dern,1000,Adventure|Comedy|Drama,Devin Ratray,Nebraska ,91082,Will Forte,0,aging|billings montana|lincoln nebraska|nebraska|pickup truck,274,R,12000000,2013,7.8,2.35
Ernest R. Dickerson,66,92,226,580,Jada Pinkett Smith,1000,Action|Fantasy|Horror|Thriller,CCH Pounder,Tales from the Crypt: Demon Knight ,16646,Gary Farmer,1,blood|blood of christ|demon|key|loud sex,104,R,13000000,1995,6.7,1.85
Tim Hill,37,91,25,611,Amber Valletta,833,Comedy|Crime|Family,Noel Fisher,Max Keeble's Big Move ,5794,Larry Miller,0,bully|moving|principal|revenge|school,69,PG,12000000,2001,5.3,1.85
Jason Reitman,325,94,655,390,Patton Oswalt,9000,Comedy|Drama,Charlize Theron,Young Adult ,64682,Collette Wolfe,1,car damage|computer printer|female band|fingernail polish|narcissism,203,R,12000000,2011,6.3,1.85
Mark Neveldine,170,93,83,501,Edi Gathegi,26000,Action|Crime|Thriller,Jason Statham,Crank ,196422,Jose Pablo Cantillo,1,assassin|cult film|doctor|heart|poison,444,R,12000000,2006,7,1.78
Lionel C. Martin,11,93,3,324,Gilbert Gottfried,1000,Comedy,Bernie Mac,How to Be a Player ,2301,Lark Voorhies,2,breaking the fourth wall|doorman|friend|party|sex,15,R,,1997,5.3,1.85
Richard LaGravenese,24,100,98,604,Eddie Cibrian,1000,Comedy|Drama|Romance,Holly Hunter,Living Out Loud ,4052,Jenette Goldstein,1,brooklyn bridge|divorce|female protagonist|female star appears nude|lingerie slip,88,R,12000000,1998,6.6,2.35
