Peter Flinth,34,270,,Action|Adventure|Drama|Romance|War,Arn: The Knight Templar ,18041,2762,54,25000000,2007,6.6,2.35
Jon Lucas,81,100,55461307,Comedy,Bad Moms ,4654,18786,46,20000000,2016,6.7,
Robert Iscove,67,94,20627372,Comedy|Drama|Romance,Boys and Girls ,13661,3451,134,16000000,2000,5.3,1.85
Peter Kosminsky,103,109,16346122,Drama,White Oleander ,25549,2572,171,16000000,2002,7.2,1.85
Karyn Kusama,300,107,16204793,Comedy|Fantasy|Horror,Jennifer's Body ,92712,24805,294,16000000,2009,5.1,1.85
Nick Gomez,84,96,15427192,Comedy|Crime|Mystery,Drowning Mona ,11768,11078,148,16000000,2000,5.6,1.85
Woody Allen,64,88,14792779,Comedy,Radio Days ,24256,1653,91,16000000,1987,7.6,1.85
Vic Armstrong,169,110,13998282,Action|Drama|Fantasy|Mystery|Thriller,Left Behind ,24854,15044,374,16000000,2014,3.1,2.35
Allen Coulter,158,113,19057024,Drama|Romance,Remember Me ,113963,22088,361,16000000,2010,7.2,1.85
Clare Kilner,46,101,14108518,Comedy|Drama|Romance,How to Deal ,8215,1882,95,16000000,2003,5.7,1.85
Richard Benjamin,15,105,13854000,Comedy|Romance|Sci-Fi,My Stepmother Is an Alien ,21079,14677,55,20000000,1988,5.2,1.85
Jonathan Demme,68,125,77324422,Drama,Philadelphia ,178731,33865,261,26000000,1993,7.7,1.85
Josef Rusnak,111,100,15500000,Mystery|Sci-Fi|Thriller,The Thirteenth Floor ,51996,2389,302,16000000,1999,7,2.35
Lance Rivera,21,97,11540112,Comedy,The Cookout ,2385,3835,20,,2004,3.6,1.85
Ronald Neame,42,108,,Action|Drama|Sci-Fi|Thriller,Meteor ,5237,1945,90,16000000,1979,4.9,2.35
Bruce Paltrow,65,112,4734235,Comedy|Drama|Music,Duets ,8217,1227,123,15000000,2000,6,1.85
Woody Allen,109,112,4839383,Comedy|Romance,Hollywood Ending ,21613,12766,148,16000000,2002,6.6,1.85
Adam Rifkin,42,95,4193025,Comedy|Music,Detroit Rock City ,30682,2518,194,15000000,1999,6.8,2.35
Russell Mulcahy,112,110,5900000,Action|Adventure|Fantasy,Highlander ,98629,1852,316,16000000,1986,7.2,1.85
Susanne Bier,146,118,2849142,Drama,Things We Lost in the Fire ,24104,1889,88,16000000,2007,7.2,2.35
Kenneth Johnson,36,97,1686429,Action|Crime|Sci-Fi,Steel ,8687,3100,62,16000000,1997,2.8,1.85
James Gray,230,120,1984743,Drama|Romance,The Immigrant ,20616,11019,70,16000000,2013,6.6,2.35
James Ivory,64,135,1666262,Drama|History|Romance|War,The White Countess ,5321,2096,78,16000000,2005,6.7,1.66
Danny Boyle,393,101,2319187,Crime|Drama|Mystery|Thriller,Trance ,92640,5056,212,20000000,2013,7,2.35
Jessy Terrero,75,92,13922211,Comedy,Soul Plane ,18271,3935,150,16000000,2004,4.4,1.85
Dany Boon,78,106,,Comedy|Romance,Welcome to the Sticks ,30587,329,49,11000000,2008,7.1,2.35
Vicente Amorim,67,92,23091,Drama|Romance|War,Good ,5664,11091,42,15000000,2008,6.2,2.35
Gaspar Noé,216,161,336467,Drama|Fantasy,Enter the Void ,45449,943,192,13000000,2009,7.3,2.35
Amy Heckerling,54,92,2964,Comedy|Horror|Romance,Vamps ,7444,3086,42,16000000,2012,5.1,1.78
Lasse Hallström,84,93,,Drama|Family,Hachi: A Dog's Tale ,155249,4453,304,16000000,2009,8.1,1.85
Jérôme Salle,69,110,,Crime|Drama|Thriller,Zulu ,12817,5273,43,16000000,2013,6.7,2.35
Tommy Lee Jones,208,122,2428883,Drama|Western,The Homesman ,21370,2896,132,16000000,2014,6.6,2.35
Jesse Vaughan,32,91,13571817,Comedy|Drama|Romance|Sport,Juwanna Mann ,5312,3104,40,15600000,2002,4.5,1.85
,20,45,,Comedy|Crime|Drama,Lilyhammer             ,19164,537,79,34000000,,8.1,16
Atom Egoyan,78,115,1554566,Drama|War,Ararat ,8624,699,180,,2002,6.6,1.66
William Bindley,21,94,508867,Drama|Sport,Madison ,1033,3583,26,,2001,6.5,2.35
Wayne Beach,40,93,1181197,Drama|Mystery|Thriller,Slow Burn ,3299,4329,24,15500000,2005,5.9,1.85
Gérard Krawczyk,40,94,81525,Action|Comedy|Crime|Drama|Thriller,Wasabi ,29392,303,91,15300000,2001,6.6,2.35
James Gunn,251,95,7774730,Comedy|Horror|Sci-Fi,Slither ,61912,1120,352,15500000,2006,6.5,1.85
Martin Brest,94,105,234760500,Action|Comedy|Crime,Beverly Hills Cop ,126464,3464,175,14000000,1984,7.3,1.85
Chris Columbus,102,103,285761243,Comedy|Family,Home Alone ,311075,7521,305,18000000,1990,7.5,1.85
Leonard Nimoy,21,102,167780960,Comedy|Drama|Family,3 Men and a Baby ,36918,21499,42,11000000,1987,5.9,1.85
Sydney Pollack,94,116,177200000,Comedy|Drama|Romance,Tootsie ,77366,14701,194,22000000,1982,7.4,2.35
Tony Scott,173,110,176781728,Action|Drama|Romance,Top Gun ,219171,13069,388,15000000,1986,6.9,1.33
Ang Lee,287,120,128067808,Action|Drama|Romance,"Crouching Tiger, Hidden Dragon ",217740,129,1641,15000000,2000,7.9,2.35
Sam Mendes,176,122,130058047,Drama,American Beauty ,822500,19078,2715,15000000,1999,8.4,2.35
Tom Hooper,479,118,138795342,Biography|Drama|History|Romance,The King's Speech ,503631,15732,636,15000000,2010,8,1.85
Ivan Reitman,27,107,111936400,Comedy|Crime,Twins ,87538,2151,79,15000000,1988,6,1.85
,20,45,,Crime|Drama|Horror|Mystery|Thriller,Scream: The TV Series             ,18058,2380,68,,,7.3,16
Udayan Prasad,60,102,317040,Drama|Romance,The Yellow Handkerchief ,6723,30978,36,15500000,2008,6.8,2.35
Steven Spielberg,70,154,94175854,Drama,The Color Purple ,60988,2592,199,15000000,1985,7.8,1.85
JK Youn,43,103,,Action|Comedy|Drama|Thriller,Tidal Wave ,2659,213,25,,2009,5.7,2.35
Timur Bekmambetov,1,141,,Adventure|Drama|History,Ben-Hur ,62,13390,1,100000000,2016,6.1,2.35
Morten Tyldum,454,114,91121452,Biography|Drama|Thriller|War,The Imitation Game ,467613,20295,608,14000000,2014,8.1,2.35
Howard Zieff,25,109,69800000,Comedy|War,Private Benjamin ,18140,2419,60,10000000,1980,6.1,1.85
Michael Apted,46,124,79900000,Biography|Drama|Music|Musical,Coal Miner's Daughter ,12974,2667,84,,1980,7.5,1.85
Thor Freudenthal,111,94,64001297,Comedy|Family,Diary of a Wimpy Kid ,32002,20154,103,15000000,2010,6.2,1.85
Andrés Muschietti,393,100,71588220,Fantasy|Horror,Mama ,134869,1949,304,20000000,2013,6.2,1.85
John Carpenter,318,101,47000000,Horror|Thriller,Halloween ,157857,4400,1191,300000,1978,7.9,2.35
Harold Ramis,55,98,61400000,Adventure|Comedy,National Lampoon's Vacation ,71183,3617,183,15000000,1983,7.4,1.85
Jeff Tremaine,157,102,101978840,Comedy,Bad Grandpa ,77724,1018,162,15000000,2013,6.6,1.85
Stephen Frears,280,94,56437947,Biography|Drama,The Queen ,85333,486,421,9800000,2006,7.3,1.85
Tim Burton,109,92,73326666,Comedy|Fantasy,Beetlejuice ,189413,1953,306,15000000,1988,7.5,1.85
Tyler Perry,41,113,55184721,Comedy|Drama,Why Did I Get Married? ,9811,6510,100,15000000,2007,5.6,1.85
Gillian Armstrong,27,115,50003300,Drama|Family|Romance,Little Women ,36624,29370,132,15000000,1994,7.3,1.85
James Watkins,462,95,54322273,Drama|Fantasy|Horror|Thriller,The Woman in Black ,139749,11946,509,17000000,2012,6.4,2.35
Simon West,152,87,47860214,Horror|Thriller,When a Stranger Calls ,34711,2452,468,15000000,2006,5,2.35
Shawn Levy,69,88,47811275,Adventure|Comedy|Family,Big Fat Liar ,29008,3707,99,15000000,2002,5.4,1.85
Michael Cimino,140,183,,Drama|War,The Deer Hunter ,232577,34025,1026,15000000,1978,8.2,2.35
Barry Levinson,130,97,43022524,Comedy|Drama,Wag the Dog ,67604,29252,218,15000000,1997,7.1,1.85
Jim Fall,66,94,42672630,Adventure|Comedy|Family|Music|Romance,The Lizzie McGuire Movie ,27580,3423,172,17000000,2003,5.3,2.35
Ric Roman Waugh,238,112,42919096,Action|Drama|Thriller,Snitch ,64747,15800,122,15000000,2013,6.5,2.35
Michael Dougherty,198,98,42592530,Comedy|Fantasy|Horror,Krampus ,29867,4567,181,15000000,2015,6.2,2.35
Robert Rodriguez,154,104,40064955,Horror|Mystery|Sci-Fi,The Faculty ,92074,12170,502,15000000,1998,6.4,1.85
Brian Gibson,19,118,39100956,Biography|Drama|Music,What's Love Got to Do with It ,13442,114,59,,1993,7.2,1.85
James Mangold,131,120,44886089,Crime|Drama|Thriller,Cop Land ,69576,40117,207,10000000,1997,6.9,1.85
Joel Gallen,97,99,37882551,Comedy,Not Another Teen Movie ,80305,15369,393,16000000,2001,5.7,1.85
David Ayer,355,109,40983001,Crime|Drama|Thriller,End of Watch ,181025,27788,336,7000000,2012,7.7,1.85
Cameron Crowe,138,105,20991497,Comedy|Drama|Romance,Aloha ,39782,44037,172,37000000,2015,5.4,1.85
Rob Cohen,102,106,35007180,Action|Crime|Drama|Thriller,The Skulls ,26846,26652,193,15000000,2000,5.6,1.85
James Marsh,419,123,35887263,Biography|Drama|Romance,The Theory of Everything ,265507,14100,388,15000000,2014,7.7,2.35
John Whitesell,37,86,34308901,Comedy|Crime,Malibu's Most Wanted ,15939,4435,87,16000000,2003,5.1,2.35
Matt Williams,78,120,33771174,Comedy|Drama|Romance,Where the Heart Is ,27044,22383,240,15000000,2000,6.8,1.85
David Lean,181,227,6000000,Adventure|Biography|Drama|History|War,Lawrence of Arabia ,192775,1076,559,15000000,1962,8.4,2.2
Rob Zombie,220,119,33386128,Horror,Halloween II ,36372,3226,491,15000000,2009,4.9,1.85
Jean-Marc Vallée,349,115,37877959,Adventure|Biography|Drama,Wild ,86664,4896,252,15000000,2014,7.1,2.35
Dennis Iliadis,241,114,32721635,Crime|Horror|Thriller,The Last House on the Left ,67822,3861,279,15000000,2009,6.6,1.85
Clare Kilner,103,90,31585300,Comedy|Romance,The Wedding Date ,38248,2666,250,15000000,2005,6.1,1.85
Rick Rosenthal,151,94,30259652,Comedy|Horror|Thriller,Halloween: Resurrection ,26905,5440,614,15000000,2002,4.1,2.35
Louis Leterrier,344,106,163192114,Action|Adventure|Fantasy,Clash of the Titans ,229687,18003,637,125000000,2010,5.8,2.35
Rob Reiner,185,98,30857814,Adventure|Family|Fantasy|Romance,The Princess Bride ,294163,20060,718,16000000,1987,8.1,1.85
Denzel Washington,112,126,30226144,Biography|Drama,The Great Debaters ,47626,22745,118,15000000,2007,7.6,2.35
Nicolas Winding Refn,676,100,35054909,Crime|Drama,Drive ,431578,34337,1264,15000000,2011,7.8,2.35
Sara Sugarman,74,89,29302097,Comedy|Family|Music|Romance,Confessions of a Teenage Drama Queen ,23408,2167,105,15000000,2004,4.6,1.85
Nicholas Hytner,65,111,29106737,Comedy|Drama|Romance,The Object of My Affection ,15582,1450,132,15000000,1998,6,1.85
Juan Carlos Fresnadillo,274,100,28637507,Drama|Horror|Sci-Fi,28 Weeks Later ,212167,11471,713,15000000,2007,7,1.85
Thomas Carter,50,115,30127963,Drama|Family|Sport,When the Game Stands Tall ,12596,525,64,15000000,2014,6.7,1.85
Wayne Wang,96,106,32645546,Comedy|Drama|Family,Because of Winn-Dixie ,8427,3462,88,14000000,2005,6.4,1.85
Gina Prince-Bythewood,68,124,27441122,Drama|Romance|Sport,Love & Basketball ,14322,5135,116,15000000,2000,7.2,1.85
George Armitage,111,107,28014536,Action|Comedy|Crime|Romance|Thriller,Grosse Pointe Blank ,73347,2044,296,15000000,1997,7.4,1.85
Phil Traill,128,99,33860010,Comedy|Romance,All About Steve ,33088,16461,143,15000000,2009,4.8,1.85
Joe Berlinger,160,90,26421314,Adventure|Fantasy|Horror|Mystery|Thriller,Book of Shadows: Blair Witch 2 ,28964,608,457,15000000,2000,4,1.85
Andrew Fleming,93,101,24881000,Drama|Fantasy|Horror|Thriller,The Craft ,57140,1812,195,15000000,1996,6.2,1.85
Woody Allen,278,119,23089926,Drama|Romance|Thriller,Match Point ,166269,20391,735,15000000,2005,7.7,1.85
Elizabeth Allen Rosenbaum,81,103,26161406,Adventure|Comedy|Family|Fantasy,Ramona and Beezus ,13874,1002,52,15000000,2010,6.7,2.35
James Ivory,58,134,22954968,Drama|Romance,The Remains of the Day ,45703,12749,156,11500000,1993,7.9,2.35
Paul Thomas Anderson,153,155,26384919,Drama,Boogie Nights ,189032,3677,560,15000000,1997,7.9,2.35
Robert Harmon,25,94,22189039,Action|Crime|Drama|Romance|Thriller,Nowhere to Run ,17074,2210,55,15000000,1993,5.5,1.85
Michael Mayer,46,95,20998709,Adventure|Drama|Family,Flicka ,6095,3845,76,15000000,2006,6.2,2.35
Martin Weisz,161,89,20801344,Horror,The Hills Have Eyes II ,49721,2559,211,15000000,2007,5.1,2.35
John Ottman,108,97,21468807,Horror|Mystery|Thriller,Urban Legends: Final Cut ,13048,2682,227,14000000,2000,4.1,2.35
Jay Russell,69,90,19158074,Drama|Family|Fantasy|Romance,Tuck Everlasting ,17983,2661,127,15000000,2002,6.7,2.35
John Bonito,78,92,18843314,Action|Drama|Thriller,The Marine ,27486,1045,284,20000000,2006,4.7,1.85
Peter Atencio,129,100,20566327,Action|Comedy,Keanu ,15385,2958,84,15000000,2016,6.4,2.35
Shana Feste,135,117,20218921,Drama|Music,Country Strong ,14814,4204,114,15000000,2010,6.3,2.35
David Nutter,96,84,17411331,Horror|Mystery|Sci-Fi|Thriller,Disturbing Behavior ,17328,4660,237,15000000,1998,5.5,1.85
Derek Cianfrance,417,140,21383298,Crime|Drama|Thriller,The Place Beyond the Pines ,187170,34413,376,15000000,2012,7.3,2.35
Roger Donaldson,172,108,24984868,Action|Crime|Thriller,The November Man ,50056,3033,152,15000000,2014,6.3,2.35
Stephan Elliott,88,109,16459004,Drama|Mystery|Thriller,Eye of the Beholder ,13320,1069,415,15000000,1999,4.9,2.35
Kathryn Bigelow,388,131,15700000,Drama|History|Thriller|War,The Hurt Locker ,332065,11114,876,15000000,2008,7.6,1.85
Mark L. Lester,45,114,15100000,Action|Horror|Sci-Fi|Thriller,Firestarter ,22797,3444,96,15000000,1984,6,2.35
Andrew Dominik,414,97,14938570,Crime|Thriller,Killing Them Softly ,111625,14025,369,15000000,2012,6.2,2.35
Anton Corbijn,291,122,17237244,Crime|Drama|Thriller,A Most Wanted Man ,57210,22574,158,15000000,2014,6.8,2.35
Tom Green,97,87,14249005,Comedy,Freddy Got Fingered ,39788,2689,619,15000000,2001,4.5,1.85
Mike Nawrocki,37,85,12701880,Adventure|Animation|Comedy|Family,The Pirates Who Don't Do Anything: A VeggieTales Movie ,2037,568,22,15000000,2008,5.7,1.85
Catherine Owens,68,85,10353690,Documentary|Music,U2 3D ,2673,646,31,,2007,8.4,1.78
Douglas Aarniokoski,90,101,12801190,Action|Adventure|Fantasy|Sci-Fi,Highlander: Endgame ,16340,2764,355,15000000,2000,4.6,2.35
Bryan Barber,81,121,12549485,Crime|Drama|Musical|Romance,Idlewild ,4603,3633,91,15000000,2006,6.2,2.35
Lone Scherfig,221,107,13766014,Drama|Romance,One Day ,106111,17627,181,15000000,2011,7,2.35
Drew Barrymore,230,111,13034417,Drama|Sport,Whip It ,55665,2633,118,15000000,2009,6.9,2.35
Brian Koppelman,57,92,11632420,Crime|Drama|Thriller,Knockaround Guys ,19768,15644,135,,2001,6.1,2.35
James Foley,119,97,12212417,Crime|Thriller,Confidence ,30643,1172,144,15000000,2003,6.7,2.35
Albert Brooks,97,97,11614236,Comedy,The Muse ,9294,15209,140,15000000,1999,5.6,1.37
Irwin Winkler,119,125,13337299,Biography|Drama|Music|Musical,De-Lovely ,9649,729,226,20000000,2004,6.6,2.35
Woody Allen,42,124,10763469,Comedy|Drama|Romance,New York Stories ,13692,12685,55,15000000,1989,6.4,1.85
Steve Gomer,24,76,11144518,Adventure|Family,Barney's Great Adventure ,2724,1139,53,15000000,1998,2.8,1.85
RZA,208,107,15608545,Action,The Man with the Iron Fists ,53471,2377,224,15000000,2012,5.4,2.35
Dean Parisot,42,91,10443316,Comedy|Drama|Romance,Home Fries ,7159,2913,88,15000000,1998,5,1.85
Mark Piznarski,44,96,10494147,Drama|Romance,Here on Earth ,7403,3142,162,15000000,2000,5.1,1.85
Terry Gilliam,230,142,9929000,Drama|Sci-Fi,Brazil ,152306,29475,513,15000000,1985,8,1.85
Sean McNamara,46,103,10411980,Family|Music|Romance,Raise Your Voice ,22649,4676,212,15000000,2004,5.9,2.35
,18,60,,Drama|Fantasy|Mystery|Sci-Fi,The Dead Zone             ,7122,981,77,,,7.5,
Joel Coen,249,117,17439163,Comedy|Crime,The Big Lebowski ,537419,47728,1028,15000000,1998,8.2,1.85
Craig Brewer,197,116,9396487,Drama|Music,Black Snake Moan ,52421,5012,200,15000000,2006,7,2.35
Ron Shelton,71,118,9059588,Crime|Drama|Romance|Thriller,Dark Blue ,17261,1873,125,15000000,2002,6.6,2.35
Michael Winterbottom,190,108,9172810,Biography|Drama|History|Thriller|War,A Mighty Heart ,24150,12178,118,16000000,2007,6.7,2.35
David Raynr,50,94,8735529,Comedy|Drama|Romance,Whatever It Takes ,8055,13524,89,15000000,2000,5.5,1.85
Mort Nathan,63,97,8586376,Comedy,Boat Trip ,26598,3161,132,20000000,2002,4.9,1.85
Oliver Parker,104,97,8378141,Comedy|Drama|Romance,The Importance of Being Earnest ,18966,16502,141,15000000,2002,6.9,2.35
Dan Curtis,,99,,Fantasy|Romance,The Love Letter ,1465,2166,56,,1998,7.4,1.33
Wil Shriner,49,91,8080116,Adventure|Comedy|Family,Hoot ,6562,10732,66,15000000,2006,5.6,1.85
Martin McDonagh,300,107,7757130,Comedy|Crime|Drama,In Bruges ,307639,173,513,15000000,2008,8,2.35
Tina Gordon Chism,43,95,9123834,Comedy|Romance,Peeples ,4065,3322,33,15000000,2013,5.3,2.35
Peter Cattaneo,132,102,6409206,Comedy|Music,The Rocker ,32311,33153,104,15000000,2008,6.2,1.85
Vicky Jenson,97,88,6373693,Comedy|Romance,Post Grad ,11498,25637,53,15000000,2009,5.3,1.85
Gus Van Sant,242,106,7556708,Drama,Promised Land ,30284,14544,102,15000000,2012,6.6,1.85
Woody Allen,218,92,5306447,Comedy|Romance,Whatever Works ,58967,2717,169,15000000,2009,7.2,1.85
Mary Lambert,49,105,5217498,Drama|Mystery|Thriller,The In Crowd ,3668,2312,85,15000000,2000,4.6,1.85
Tommy Lee Jones,172,107,5023275,Adventure|Crime|Drama|Mystery|Western,Three Burials ,34194,1627,199,15000000,2005,7.5,2.35
Peter Kassovitz,68,120,4956401,Drama|War,Jakob the Liar ,12601,51657,89,15000000,1999,6.5,1.85
Shane Black,223,103,4235837,Comedy|Crime|Mystery,Kiss Kiss Bang Bang ,175962,23932,336,15000000,2005,7.6,2.35
Rodman Flender,59,92,4002955,Comedy|Fantasy|Horror|Thriller,Idle Hands ,33745,3654,198,20000000,1999,6.2,1.85
David Lynch,252,147,7219578,Drama|Mystery|Thriller,Mulholland Drive ,235992,8484,1768,15000000,2001,8,1.85
Katja von Garnier,106,98,3525161,Drama|Fantasy|Horror|Romance,Blood and Chocolate ,15388,1675,190,,2007,5.5,2.35
Woody Allen,223,98,3247816,Comedy|Drama|Romance,You Will Meet a Tall Dark Stranger ,36145,19310,108,22000000,2010,6.3,1.85
Mark Romanek,328,103,2412045,Drama|Romance|Sci-Fi,Never Let Me Go ,109873,12867,320,15000000,2010,7.2,2.35
,9,286,,Drama|History|Thriller,The Company             ,3828,3809,39,,,7.9,1.78
Brad Anderson,150,111,2203641,Crime|Drama|Mystery|Thriller,Transsiberian ,42792,1252,162,15000000,2008,6.7,2.35
Michael Chapman,21,98,1953732,Adventure|Drama|Fantasy,The Clan of the Cave Bear ,4996,1351,62,15000000,1986,5.3,2.35
Antonio Banderas,28,111,1954202,Comedy|Crime|Drama,Crazy in Alabama ,5917,4834,71,15000000,1999,6.3,2.35
Michael Haneke,250,111,1294640,Crime|Drama|Horror|Thriller,Funny Games ,69569,6748,436,15000000,2007,6.5,1.85
Khalil Sullins,17,100,,Drama|Sci-Fi|Thriller,Listening ,1933,527,13,,2014,5.6,2.35
Atom Egoyan,95,116,819852,Drama|Thriller,Felicia's Journey ,6690,5426,83,,1999,7,2.35
Fritz Lang,260,145,26435,Drama|Sci-Fi,Metropolis ,111841,203,413,6000000,1927,8.3,1.33
Pierre Morel,141,84,1197786,Action|Crime|Thriller,District B13 ,55928,962,157,12000000,2004,7.2,2.35
Gary Fleder,52,115,529766,Crime|Drama,Things to Do in Denver When You're Dead ,22345,14889,144,7000000,1995,6.8,1.85
Hsiao-Hsien Hou,205,105,613556,Action|Drama,The Assassin ,9427,1172,87,15000000,2015,6.4,1.37
Gregor Jordan,109,98,353743,Comedy|Crime|Drama|Thriller|War,Buffalo Soldiers ,20730,3578,111,15000000,2001,6.9,2.35
Andrey Zvyagintsev,103,99,502028,Drama|Mystery|Thriller,The Return ,31589,48,172,,2003,8,1.85
Tony Jaa,110,110,102055,Action,Ong-bak 2 ,24570,134,72,300000000,2008,6.2,2.35
Neil Marshall,195,97,122288,Action|Adventure|Drama|History|Thriller|War,Centurion ,64777,15293,201,,2010,6.4,2.35
Russell Mulcahy,14,88,,Action|Drama|Thriller,Silent Trigger ,2699,1432,29,9000000,1996,5.6,2.35
Ryûhei Kitamura,177,103,73548,Fantasy|Horror|Mystery,The Midnight Meat Train ,47574,18639,209,15000000,2008,6.1,2.35
Darrell Roodt,17,104,,Biography|Drama|History,Winnie Mandela ,609,801,15,15000000,2011,6,
Dito Montiel,62,90,28870,Crime|Drama|Thriller,The Son of No One ,14280,32814,41,15000000,2011,5.1,2.35
Stefan Ruzowitzky,19,105,22723,Action|Comedy|Drama|War,All the Queen's Men ,2236,1732,40,25000000,2001,4.5,2.35
Jake Paltrow,50,93,20380,Comedy|Drama|Fantasy|Music|Romance,The Good Night ,7519,1245,39,15000000,2007,5.9,1.85
Juraj Jakubisko,25,141,,Biography|Drama|Fantasy|History,Bathory: Countess of Blood ,3425,2528,32,,2008,6,2.35
Anthony Silverston,39,85,,Adventure|Animation|Family,Khumba ,4006,29488,12,20000000,2013,5.8,
Gabe Ibáñez,136,109,,Action|Sci-Fi|Thriller,Automata ,41638,2829,134,7000000,2014,6.1,2.35
Gerry Lively,26,105,,Action|Adventure|Fantasy,Dungeons & Dragons: Wrath of the Dragon God ,5018,363,108,15000000,2005,4.9,1.78
Daniele Luchetti,4,98,,Biography,Chiamatemi Francesco - Il Papa della gente ,80,192,4,15000000,2015,5.7,
Tung-Shing Yee,53,119,,Action|Crime|Drama|Thriller,Shinjuku Incident ,9177,996,53,15000000,2009,7.1,2.35
Julien Temple,22,124,,Biography|Drama,Pandaemonium ,695,1585,32,15000000,2000,6.6,
Harold Ramis,147,101,70906973,Comedy|Fantasy|Romance,Groundhog Day ,437418,15500,609,14600000,1993,8.1,1.85
Gregory Jacobs,222,115,66009973,Comedy|Drama|Music,Magic Mike XXL ,38202,38963,135,14800000,2015,5.7,2.35
Baz Luhrmann,106,120,46338728,Drama|Romance,Romeo + Juliet ,167750,33791,506,14500000,1996,6.8,2.35
Gilles Paquet-Brenner,136,111,7691700,Drama|War,Sarah's Key ,12937,2140,73,10000000,2010,7.5,2.35
Peter Cousens,5,94,,Drama|Family|Music,Freedom ,993,994,13,14500000,2014,6.2,
Clint Eastwood,131,131,101157447,Drama|Western,Unforgiven ,277505,28544,495,14400000,1992,8.3,2.35
Lars von Trier,140,139,74205,Drama,Manderlay ,18646,4211,81,14200000,2005,7.4,2.35
Danny Boyle,418,120,141319195,Drama|Romance,Slumdog Millionaire ,641997,820,1017,15000000,2008,8,2.35
Adrian Lyne,94,119,156645693,Drama|Romance|Thriller,Fatal Attraction ,55101,1639,201,14000000,1987,6.9,1.85
Garry Marshall,82,125,178406268,Comedy|Romance,Pretty Woman ,213476,11135,271,14000000,1990,6.9,1.85
John Blanchard,,65,,Comedy,Towering Inferno             ,10,1125,,,,9.5,1.33
John Cornell,32,108,109306210,Action|Adventure|Comedy,Crocodile Dundee II ,44096,717,62,15800000,1988,5.5,2.35
Vidhu Vinod Chopra,22,101,,Action|Crime|Drama|Mystery|Thriller,Broken Horses ,1554,2055,20,15000000,2015,5.7,2.35
Oliver Stone,72,145,70001698,Biography|Drama|War,Born on the Fourth of July ,76842,12098,173,14000000,1989,7.2,2.35
Jon Turteltaub,39,98,68856263,Adventure|Comedy|Family|Sport,Cool Runnings ,69733,2496,97,15000000,1993,6.9,1.85
Patrick Lussier,264,101,51527787,Horror|Thriller,My Bloody Valentine ,45603,14159,268,15000000,2009,5.5,1.85
Ole Bornedal,264,92,49122319,Horror|Thriller,The Possession ,47169,2348,162,14000000,2012,5.9,2.35
Ted Kotcheff,145,93,,Action|Adventure|Drama,First Blood ,172493,15192,376,14000000,1982,7.7,2.35
Sylvain White,86,109,61356221,Drama|Music|Romance,Stomp the Yard ,19505,3544,162,14000000,2007,5.2,2.35
Lewis Gilbert,112,123,46800000,Action|Adventure|Sci-Fi|Thriller,The Spy Who Loved Me ,76477,1326,275,14000000,1977,7.1,2.35
,17,60,,Documentary,Ghost Hunters             ,5563,552,57,,,6.6,
Jamie Blanks,101,99,38048637,Horror|Mystery|Thriller,Urban Legend ,47814,3500,426,14000000,1998,5.5,2.35
Stephen Frears,51,119,34700000,Drama|Romance,Dangerous Liaisons ,52846,35501,143,14000000,1988,7.7,1.85
Tyler Perry,42,110,35010192,Comedy|Drama|Romance,Good Deeds ,6352,2226,43,,2012,5.4,2.35
Randal Kleiser,10,107,34793160,Adventure|Drama,White Fang ,15730,552,31,14000000,1991,6.7,1.85
Bruce McCulloch,43,81,30628981,Comedy|Romance,Superstar ,15047,10792,160,14000000,1999,5,1.85
Phyllida Lloyd,331,105,29959436,Biography|Drama|History,The Iron Lady ,82327,12894,350,13000000,2011,6.4,2.35
Mike Nawrocki,38,82,25571351,Adventure|Animation|Comedy|Drama|Family|Musical,Jonah: A VeggieTales Movie ,3135,49,78,14000000,2002,6.6,1.85
John Singleton,12,109,27515786,Drama|Romance,Poetic Justice ,8904,1620,31,14000000,1993,5.9,1.85
Kevin Bray,40,95,25482931,Action|Comedy|Crime|Thriller,All About the Benjamins ,9693,1421,33,14000000,2002,5.7,2.35
Wes Craven,34,100,19900000,Comedy|Fantasy|Horror|Romance,Vampire in Brooklyn ,17262,2348,53,20000000,1995,4.5,1.85
John Boorman,82,118,,Horror,Exorcist II: The Heretic ,16294,2704,252,14000000,1977,3.7,1.85
Courtney Solomon,125,91,16298046,Horror|Mystery|Thriller,An American Haunting ,22207,1608,747,14000000,2005,5,2.35
David Zucker,56,90,15549702,Comedy|Romance,My Boss's Daughter ,24038,3007,123,14000000,2003,4.6,1.85
David Twohy,160,108,15483540,Adventure|Mystery|Thriller,A Perfect Getaway ,56338,41359,215,14000000,2009,6.5,2.35
Rick Famuyiwa,71,103,20246959,Comedy|Romance,Our Family Wedding ,5721,3299,20,14000000,2010,4.9,2.35
Alan Cohn,37,96,15062898,Comedy,Dead Man on Campus ,11729,6861,106,14000000,1998,6,1.85
Franco Zeffirelli,62,117,14348123,Comedy|Drama|War,Tea with Mussolini ,9323,1148,157,12000000,1999,6.9,1.85
Tom Holland,73,93,15171475,Fantasy|Horror,Thinner ,19805,2777,122,8500000,1996,5.7,1.85
Martin Scorsese,59,136,,Drama|Music|Musical|Romance,"New York, New York ",13548,23378,75,14000000,1977,6.7,1.66
Spike Lee,25,115,13640000,Comedy|Drama,Crooklyn ,6011,3267,39,14000000,1994,6.9,1.85
